id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
1,Paroxetine,normal,20.1,609,4.868186018846401,271.81731052800666,NA,NA
2,Paroxetine,normal,20.1,609,13.988894753541299,374.7769585941163,NA,NA
3,Paroxetine,rapid,20.1,609,23.821860539450533,601.5754494656935,NA,NA
4,Paroxetine,rapid,20.1,609,22.54004719518499,536.3055019924948,NA,NA
5,Paroxetine,normal,20.1,609,16.02926418709494,942.4595297595002,NA,NA
6,Paroxetine,normal,20.1,609,36.47805456117222,1137.5101439056607,NA,NA
7,Paroxetine,poor,20.1,609,4.466972446074016,724.1520715255147,NA,NA
8,Paroxetine,rapid,20.1,609,18.409590636859097,820.5584583842714,NA,NA
9,Paroxetine,normal,20.1,609,13.96119191072226,321.1508695363674,NA,NA
10,Paroxetine,normal,20.1,609,8.7863138915264,556.8555287749629,NA,NA
11,Paroxetine,normal,20.1,609,13.30090641131324,371.027345157954,NA,NA
12,Paroxetine,normal,20.1,609,4.578711045322721,806.7989046547343,NA,NA
13,Paroxetine,rapid,20.1,609,16.517011632866602,566.2923360487088,NA,NA
14,Paroxetine,normal,20.1,609,7.682660220300708,341.12602028073525,NA,NA
15,Paroxetine,normal,20.1,609,25.071384566705294,477.36529655357856,NA,NA
16,Paroxetine,normal,20.1,609,32.458661871900695,588.877936191762,NA,NA
17,Paroxetine,normal,20.1,609,13.242171878088678,825.6041493221293,NA,NA
18,Paroxetine,normal,20.1,609,7.977031812094273,515.2541670350015,NA,NA
19,Paroxetine,normal,20.1,609,15.014912882592512,1201.0189367156775,NA,NA
20,Paroxetine,normal,20.1,609,4.424483470981277,489.46324338015705,NA,NA
21,Paroxetine,poor,20.1,609,2.110203773908954,650.4459185670223,NA,NA
22,Paroxetine,rapid,20.1,609,19.709543500117643,710.4819150415781,NA,NA
23,Paroxetine,normal,20.1,609,11.171569432943727,537.9916469056211,NA,NA
24,Paroxetine,rapid,20.1,609,37.13489513247159,602.9016798479038,NA,NA
25,Paroxetine,normal,20.1,609,45.50379008657858,687.6002311107228,NA,NA
26,Paroxetine,normal,20.1,609,8.017748770547305,498.5905388794657,NA,NA
27,Paroxetine,poor,20.1,609,11.252402623324302,446.3577507469505,NA,NA
28,Paroxetine,normal,20.1,609,13.601526391903421,532.5407331450814,NA,NA
29,Paroxetine,normal,20.1,609,14.36174889972708,646.2463602938275,NA,NA
30,Paroxetine,normal,20.1,609,9.854453949672516,964.5818242879423,NA,NA
31,Paroxetine,normal,20.1,609,13.201542941680357,596.5357988482223,NA,NA
32,Paroxetine,normal,20.1,609,24.724011650013,731.3007436786843,NA,NA
